time,open,high,low,close,volume 
2021-07-28 16:00:00,51.51890026249911,51.51890026249911,51.36211162940521,51.38055735094567,3276794
2021-07-28 15:00:00,51.47278595864796,51.53734598403957,51.40822593325636,51.50967740172888,1679050
2021-07-28 14:00:00,51.46356309787773,51.52812312326933,51.38516878133079,51.47278595864796,1096424
2021-07-28 13:00:00,51.64525345505125,51.65346180113674,51.38055735094567,51.46356309787773,1843239
2021-07-28 12:00:00,51.69413461713346,51.71258033867392,51.53734598403957,51.63879745251209,1819469
2021-07-28 11:00:00,51.71258033867392,51.814031807146435,51.6434088828972,51.69874604751857,1569287
2021-07-28 10:00:00,51.74947178175483,51.94315185792964,51.60190600943117,51.7079689082888,1834526
2021-07-28 09:00:00,51.86927674316011,51.86936897176781,51.666466034822776,51.740248920984605,22547
2021-07-28 08:00:00,51.832477528686894,51.86936897176781,51.721803199444146,51.721803199444146,3824
2021-07-28 07:00:00,52.01693474409147,52.01693474409147,52.01693474409147,52.01693474409147,440
2021-07-28 06:00:00,52.00771188332124,52.01693474409147,52.00771188332124,52.01693474409147,500
2021-07-27 20:00:00,51.78636322483575,51.78636322483575,51.78636322483575,51.78636322483575,870
2021-07-27 19:00:00,51.79558608560598,51.79558608560598,51.79558608560598,51.79558608560598,195
2021-07-27 18:00:00,51.79558608560598,51.79558608560598,51.78636322483575,51.78636322483575,910
2021-07-27 17:00:00,51.8324775286869,51.8324775286869,51.8324775286869,51.8324775286869,308114
2021-07-27 16:00:00,51.703357477903694,51.85922382492056,51.657243174052546,51.84170038945713,2572584
2021-07-27 15:00:00,51.80480894637621,51.81403180714644,51.684911756363235,51.703357477903694,1006636
2021-07-27 14:00:00,51.8324775286869,51.88781469330827,51.79558608560598,51.80480894637621,1215853
2021-07-27 13:00:00,51.85092325022735,51.92470613638918,51.79097465522087,51.8324775286869,1251440
2021-07-27 12:00:00,51.703357477903694,51.95698614908499,51.684911756363235,51.85553468061247,2275230
2021-07-27 11:00:00,51.54195741442469,51.758694642525064,51.518900262499116,51.703357477903694,2175870
2021-07-27 10:00:00,51.42667165479682,51.5788488575056,51.1638201228453,51.54195741442469,2338879
2021-07-27 09:00:00,51.39900307248613,51.4820088194182,51.38055735094568,51.39900307248613,10589
2021-07-27 08:00:00,51.39900307248613,51.50045454095866,51.38055735094568,51.40822593325637,4512
2021-07-26 20:00:00,51.43589451556707,51.43589451556707,51.42667165479684,51.43589451556707,1603
2021-07-26 18:00:00,51.41744879402661,51.41744879402661,51.39900307248615,51.39900307248615,2011
2021-07-26 17:00:00,51.4451173763373,51.46356309787775,51.42667165479684,51.4451173763373,813571
2021-07-26 16:00:00,51.45895166749264,51.50045454095868,51.39900307248615,51.43589451556707,2622663
2021-07-26 15:00:00,51.37133449017547,51.47278595864799,51.339054477479664,51.45895166749264,1330309
2021-07-26 14:00:00,51.35288876863501,51.41744879402661,51.34366590786478,51.37133449017547,1155722
2021-07-26 13:00:00,51.28842097185111,51.35288876863501,51.22838014823692,51.35288876863501,1317986
2021-07-26 12:00:00,51.40822593325639,51.41744879402661,51.260660160932716,51.29146451590528,1725557
2021-07-26 11:00:00,51.312953781499914,51.42252136745024,51.242214439392264,51.4171721082035,2410683
2021-07-26 10:00:00,51.472693730040284,51.58807171827585,51.30677446478387,51.31590509694639,2092213
2021-07-26 09:00:00,51.45434023710753,51.50045454095868,51.41744879402661,51.46356309787775,26478
2021-07-26 08:00:00,51.4451173763373,51.4451173763373,51.37133449017547,51.43589451556707,1386
2021-07-26 07:00:00,51.47278595864799,51.47278595864799,51.47278595864799,51.47278595864799,105
2021-07-26 06:00:00,51.51890026249913,51.51890026249913,51.51890026249913,51.51890026249913,206
2021-07-26 05:00:00,51.49123168018844,51.49123168018844,51.334443047094545,51.334443047094545,363
2021-07-23 20:00:00,51.51890026249914,51.52812312326937,51.50967740172891,51.50967740172891,2887
2021-07-23 19:00:00,51.5373459840396,51.5373459840396,51.500454540958685,51.51890026249914,19437
2021-07-23 18:00:00,51.5373459840396,51.5373459840396,51.50967740172891,51.50967740172891,1656
2021-07-23 17:00:00,51.5373459840396,51.629574591741886,51.50967740172891,51.51890026249914,361181
2021-07-23 16:00:00,51.500454540958685,51.675688895593034,51.48200881941822,51.52812312326937,2373347
2021-07-23 15:00:00,51.44050594595219,51.500454540958685,51.39900307248616,51.49584311057357,957764
2021-07-23 14:00:00,51.47739738903311,51.51890026249914,51.40822593325639,51.44050594595219,1550068
2021-07-23 13:00:00,51.38516878133082,51.48200881941822,51.3805573509457,51.479610875617965,1551040
2021-07-23 12:00:00,51.50967740172891,51.56501456635028,51.37133449017548,51.3805573509457,1956034
2021-07-23 11:00:00,51.51428883211402,51.555791705580056,51.3159973255541,51.5050659713438,2684072
2021-07-23 10:00:00,51.629574591741886,51.666466034822804,51.39900307248616,51.51428883211402,2221367
2021-07-23 09:00:00,51.68481952775556,51.70335747790372,51.555791705580056,51.629574591741886,20307
2021-07-23 08:00:00,51.648020313282345,51.694134617133486,51.555791705580056,51.555791705580056,12482
2021-07-23 05:00:00,51.648020313282345,51.648020313282345,51.648020313282345,51.648020313282345,180
2021-07-22 20:00:00,51.6019060094312,51.61112887020142,51.6019060094312,51.61112887020142,5355
2021-07-22 19:00:00,51.57423742712051,51.59268314866096,51.57423742712051,51.59268314866096,1213
2021-07-22 18:00:00,51.6019060094312,51.6019060094312,51.57423742712051,51.57423742712051,856
2021-07-22 17:00:00,51.6019060094312,51.61112887020142,51.55579170558005,51.6019060094312,213285
2021-07-22 16:00:00,51.53734598403959,51.63879745251211,51.51428883211401,51.61112887020142,2980321
2021-07-22 15:00:00,51.44972880672241,51.58346028789074,51.4451173763373,51.5419574144247,1534811
2021-07-22 14:00:00,51.44972880672241,51.52812312326936,51.42206022441173,51.44972880672241,1549431
2021-07-22 13:00:00,51.35999037142808,51.469834643201516,51.297551604013634,51.44834537760688,1573741
2021-07-22 12:00:00,51.52812312326936,51.56501456635027,51.35288876863501,51.35288876863501,2125117
2021-07-22 11:00:00,51.59111526233002,51.6019060094312,51.40822593325639,51.52351169288425,2674851
2021-07-22 10:00:00,51.69413461713348,51.90626041484875,51.48200881941822,51.58807171827585,2662311
2021-07-22 09:00:00,51.767917503295315,51.887814693308286,51.69413461713348,51.703357477903715,46553
2021-07-22 08:00:00,51.767917503295315,51.767917503295315,51.703357477903715,51.74024892098463,2230
2021-07-22 07:00:00,51.749471781754856,51.749471781754856,51.749471781754856,51.749471781754856,301
2021-07-22 05:00:00,51.74024892098463,51.74024892098463,51.74024892098463,51.74024892098463,130
2021-07-21 20:00:00,51.65724317405257,51.69413461713348,51.64802031328234,51.69413461713348,1588
2021-07-21 19:00:00,51.64802031328234,51.69413461713348,51.62957459174188,51.69413461713348,10618
2021-07-21 18:00:00,51.6387052239044,51.65724317405257,51.62957459174188,51.65724317405257,6960
2021-07-21 17:00:00,51.6019060094312,51.684911756363256,51.6019060094312,51.64802031328234,1007547
2021-07-21 16:00:00,51.795586085606,51.841700389457145,51.57423742712051,51.59268314866096,4173346
2021-07-21 15:00:00,51.814031807146456,51.90626041484875,51.767917503295315,51.790974655220886,2229675
2021-07-21 14:00:00,51.924706136389204,51.97082044024035,51.731026060214404,51.814031807146456,1764825
2021-07-21 13:00:00,51.94776328831478,51.97847541467964,51.887814693308286,51.92009470600409,1313303
2021-07-21 12:00:00,52.00310045293615,52.04460332640218,51.800197515991115,51.94776328831478,2918462
2021-07-21 11:00:00,51.754083212139975,52.00771188332127,51.57423742712051,51.99848902255104,3988456
2021-07-21 10:00:00,52.26595198488768,52.431963478751804,51.703357477903715,51.754083212139975,5248501
2021-07-21 09:00:00,52.10860998014758,52.29362056719837,51.74024892098463,52.28439770642814,308369
2021-07-21 08:00:00,52.00771188332127,52.15527765564493,51.749471781754856,52.12760907333425,127072
2021-07-21 07:00:00,51.823254667916686,51.87859183253806,51.684911756363256,51.87859183253806,1725
2021-07-21 06:00:00,52.10916335179379,52.10916335179379,52.10916335179379,52.10916335179379,403
2021-07-21 05:00:00,51.297551604013634,51.297551604013634,51.297551604013634,51.297551604013634,130
time,open,high,low,close,volume
2021-07-20 20:00:00,51.37133449017545,51.648020313282316,51.37133449017545,51.49123168018843,22638
2021-07-20 19:00:00,51.38978021171591,51.39900307248613,51.38055735094568,51.39900307248613,5537
2021-07-20 18:00:00,51.35288876863499,51.36211162940522,51.2606601609327,51.33444304709453,11212
2021-07-20 17:00:00,51.2606601609327,51.4174487940266,51.24221443939224,51.3252201863243,403777
2021-07-20 16:00:00,51.25143730016247,51.36672305979034,51.24682586977735,51.2606601609327,3716367
2021-07-20 15:00:00,51.28371731285827,51.34366590786476,51.23299157862201,51.25143730016247,1947447
2021-07-20 14:00:00,51.46817452826286,51.4820088194182,51.219157287466665,51.28740645716637,2273440
2021-07-20 13:00:00,51.698746047518576,51.72097314197483,51.46356309787774,51.46356309787774,2057300
2021-07-20 12:00:00,51.8970375540785,51.92470613638918,51.55579170558003,51.703357477903694,2546124
2021-07-20 11:00:00,52.21061482026629,52.35818059258995,51.8324775286869,51.8970375540785,2320069
2021-07-20 10:00:00,51.66646603482278,52.302843427968575,51.50967740172889,52.20600338988117,3076814
2021-07-20 09:00:00,51.62939013452645,51.694134617133464,51.601906009431175,51.657243174052546,37866
2021-07-20 08:00:00,51.601906009431175,51.648020313282316,51.601906009431175,51.638797452512094,2576
2021-07-20 07:00:00,51.712580338673924,51.712580338673924,51.712580338673924,51.712580338673924,339
2021-07-20 05:00:00,51.638797452512094,51.694134617133464,51.638797452512094,51.684911756363235,8179
2021-07-19 20:00:00,51.5004545409587,51.50967740172893,51.46356309787778,51.5004545409587,2188
2021-07-19 19:00:00,51.5004545409587,51.50967740172893,51.49123168018847,51.49123168018847,2373
2021-07-19 18:00:00,51.5004545409587,51.51890026249916,51.45434023710755,51.50958517312122,4613
2021-07-19 17:00:00,51.5004545409587,51.5004545409587,51.283717312858315,51.5004545409587,527857
2021-07-19 16:00:00,51.182542530208906,51.51890026249916,51.168431553230455,51.50967740172893,4016906
2021-07-19 15:00:00,51.03008864167702,51.219157287466714,51.011642920136566,51.186877274770914,2100144
2021-07-19 14:00:00,51.09926009745374,51.20523076770367,51.02086578090679,51.03008864167702,1887040
2021-07-19 13:00:00,51.260660160932744,51.26527159131786,51.04853436321748,51.10387152783885,2633285
2021-07-19 12:00:00,51.32060875593923,51.38055735094572,51.237603009007174,51.2668394776488,2677614
2021-07-19 11:00:00,51.615740300586566,51.666466034822825,51.28832874324343,51.31599732555412,3031838
2021-07-19 10:00:00,51.61112887020145,52.05382618717243,51.5004545409587,51.62035173097168,2963406
2021-07-19 09:00:00,51.795586085606026,51.795586085606026,51.57423742712053,51.58346028789076,37135
2021-07-19 08:00:00,51.740248920984655,51.804808946376255,51.65724317405259,51.666466034822825,14471
2021-07-19 07:00:00,51.740248920984655,51.814031807146485,51.712580338673966,51.712580338673966,11418
2021-07-19 06:00:00,51.69413461713351,51.69413461713351,51.666466034822825,51.666466034822825,2322
2021-07-19 05:00:00,52.01693474409152,52.01693474409152,51.814031807146485,51.814031807146485,418
2021-07-16 20:00:00,51.93392899715946,52.01693474409152,51.92470613638923,51.99848902255107,2200
2021-07-16 19:00:00,51.915483275619,51.92470613638923,51.878591832538085,51.92470613638923,2535
2021-07-16 18:00:00,52.04460332640221,52.05382618717243,51.767917503295344,51.814031807146485,43323
2021-07-16 17:00:00,52.0722719087129,52.09994049102359,52.04460332640221,52.09071763025335,152453
2021-07-16 16:00:00,52.23828340257702,52.23828340257702,52.02615760486175,52.0722719087129,2384519
2021-07-16 15:00:00,52.26134055450259,52.33512344066442,52.15988908603007,52.23828340257702,1250876
2021-07-16 14:00:00,52.26890330033418,52.33696801281847,52.21983768103656,52.263830726910555,921800
2021-07-16 13:00:00,52.336137955349145,52.33973487104954,52.25672912411747,52.26595198488771,839192
2021-07-16 12:00:00,52.25672912411747,52.367403453360225,52.2336719721919,52.33512344066442,1260919
2021-07-16 11:00:00,52.242894832962136,52.376626314130455,52.13969102094327,52.26134055450259,1671850
2021-07-16 10:00:00,52.15527765564495,52.275174845657936,52.08610619986824,52.24750626334725,1770919
2021-07-16 09:00:00,52.15527765564495,52.15527765564495,52.12760907333427,52.14605479487473,4046
2021-07-16 08:00:00,52.17372337718542,52.17372337718542,52.12760907333427,52.12760907333427,560
2021-07-16 06:00:00,51.9800433010106,51.9800433010106,51.9800433010106,51.9800433010106,158
2021-07-15 20:00:00,52.07227190871285,52.10916335179376,52.07227190871285,52.10916335179376,566
2021-07-15 19:00:00,52.10916335179376,52.10916335179376,52.10916335179376,52.10916335179376,600
2021-07-15 18:00:00,52.1552776556449,52.1552776556449,52.11838621256399,52.11838621256399,879
2021-07-15 17:00:00,52.1552776556449,52.1552776556449,52.01693474409147,52.01693474409147,148098
2021-07-15 16:00:00,52.05382618717238,52.16450051641514,52.03538046563193,52.1552776556449,1980529
2021-07-15 15:00:00,52.17833480757048,52.17833480757048,52.01693474409147,52.04921475678728,896529
2021-07-15 14:00:00,52.09532906063842,52.19678052911094,52.026157604861694,52.17833480757048,1552150
2021-07-15 13:00:00,51.979951072402855,52.09994049102354,51.9615975794701,52.09532906063842,1276198
2021-07-15 12:00:00,51.99848902255102,52.08610619986819,51.93715699842899,51.973402841256,1648040
2021-07-15 11:00:00,51.89242612369338,52.0907176302533,51.887814693308265,51.99627553596616,1810332
2021-07-15 10:00:00,51.83118632817906,52.0907176302533,51.814031807146435,51.89242612369338,1992412
2021-07-15 09:00:00,51.74947178175483,51.906260414848724,51.675688895593,51.8368122732489,14701
2021-07-15 08:00:00,51.887814693308265,51.887814693308265,51.69413461713346,51.795586085605976,9097
2021-07-15 07:00:00,51.878591832538035,51.878591832538035,51.65724317405254,51.65724317405254,754
2021-07-14 20:00:00,51.89703755407855,51.89703755407855,51.89703755407855,51.89703755407855,586
2021-07-14 19:00:00,51.9431518579297,51.9431518579297,51.88781469330832,51.88781469330832,200
2021-07-14 18:00:00,51.92470613638923,51.92470613638923,51.92470613638923,51.92470613638923,1000
2021-07-14 17:00:00,51.9431518579297,51.9431518579297,51.90626041484878,51.91548327561901,152590
2021-07-14 16:00:00,51.98548478886505,51.99848902255107,51.90164898446366,51.96159757947016,2739502
2021-07-14 15:00:00,51.98917393317314,52.03538046563199,51.96159757947016,51.98917393317314,1413139
2021-07-14 14:00:00,51.94038499969863,52.00310045293618,51.89703755407855,51.98465473139573,762083
2021-07-14 13:00:00,51.95698614908504,52.04460332640222,51.92009470600413,51.93457459741338,1105409
2021-07-14 12:00:00,51.89703755407855,51.99387759216596,51.86936897176787,51.96159757947016,1477449
2021-07-14 11:00:00,51.772528933680455,51.94305962932199,51.71258033867397,51.90164898446366,1501281
2021-07-14 10:00:00,51.74024892098466,51.90626041484878,51.675688895593055,51.77714036406557,4133860
2021-07-14 09:00:00,51.648665913536284,51.77714036406557,51.648020313282366,51.74956401036259,347717
2021-07-14 08:00:00,51.684911756363284,51.73102606021443,51.648020313282366,51.73102606021443,4901
2021-07-13 20:00:00,51.70335747790371,51.70335747790371,51.68491175636325,51.68491175636325,2279
