Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$20.11,0.29,1.463%,2322873160.00,United States,2021,8797865,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$35.38,0.29,0.826%,2755517558.00,United States,1993,2766510,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.45,0.05,3.571%,19724537.00,United States,2022,69570,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.47,-0.01,-0.095%,142195688.00,United Arab Emirates,2022,21207,Finance,Blank Checks
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.55,0.04,0.381%,0.00,United Arab Emirates,2022,1202,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.12,0.00,0.00%,0.00,United Arab Emirates,2022,38805,Finance,Blank Checks
SHYF,The Shyft Group Inc. Common Stock,$22.53,-1.32,-5.535%,790147850.00,United States,,397657,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.59,-0.55,-2.731%,675783399.00,United States,2018,520718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$0.616,-0.014,-2.222%,14114245.00,United States,2021,1402532,,
SIEB,Siebert Financial Corp. Common Stock,$1.51,-0.12,-7.362%,48916947.00,United States,,63398,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.28,-0.10,-7.246%,12927475.00,United States,2014,78466,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$1.29,-0.06,-4.444%,235737656.00,India,,45468,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$5.46,-0.16,-2.847%,398711843.00,United States,,1516607,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$89.68,-3.79,-4.055%,5411186364.00,United States,,898967,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.7997,-0.0903,-0.505%,0.00,United States,,3563,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$35.50,-0.80,-2.204%,236104252.00,Israel,,25570,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$40.85,-2.79,-6.393%,1557306127.00,United States,2019,1209338,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.90,0.05,2.703%,5963714.00,United States,,17164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.41,-0.12,-0.186%,2128467740.00,Taiwan,2005,544357,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.27,-0.18,-7.347%,5770671.00,United States,2014,469508,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.412,-0.0008,-0.194%,30477781.00,United Kingdom,,414057,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$3.64,0.03,0.831%,14161421609.00,United States,,27303242,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.60,-0.059,-8.953%,1822226.00,China,2016,25668,,
SITM,SiTime Corporation Common Stock,$131.12,-3.16,-2.353%,2811146060.00,United States,2019,424866,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.83,-0.16,-4.01%,151469706.00,China,2019,14956,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.425,0.00,0.00%,273135000.00,United States,2022,10,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.18,0.00,0.00%,0.00,United States,2022,19600,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$11.31,-0.31,-2.668%,1495272095.00,United States,2020,3365379,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$18.42,-0.31,-1.655%,717329028.00,United States,2023,1887412,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.20,0.01,0.098%,282616021.00,United States,2021,60532,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.061,0.009,17.308%,0.00,United States,2021,4024,Finance,Blank Checks
SKYT,SkyWater Technology Inc. Common Stock,$10.97,-0.75,-6.399%,479442490.00,United States,2021,470631,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$17.89,-0.56,-3.035%,902393748.00,United States,1986,1429115,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.46,0.02,0.581%,287490923.00,United States,2022,72700,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$171.22,-1.22,-0.707%,5461771093.00,United States,2000,957086,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.09,0.09,0.90%,435131250.00,United States,,1021,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.96,0.00,0.00%,0.00,United States,,68,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1191,-0.0359,-23.161%,0.00,United States,,32422,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.30,0.02,0.195%,740312500.00,United States,2021,107,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2021,93,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.20,-0.0072,-3.475%,0.00,United States,2021,30015,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$4.11,-0.51,-11.039%,80378169.00,United States,2018,157540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.81,-0.10,-3.436%,494038363.00,United States,2021,1620976,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.49,-0.0075,-1.508%,0.00,United States,2021,3686,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.30,-0.17,-6.883%,431309766.00,United States,2021,1501460,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.2751,0.00,0.00%,0.00,United States,2021,119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.5559,0.0259,4.887%,8357651.00,United States,2019,47584,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.44,-0.0601,-1.717%,88371773.00,Israel,2018,26133,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$11.99,-0.63,-4.992%,2885993000.00,United States,,5858618,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.74,-0.86,-1.493%,0.00,United States,,9256,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$8.70,-0.29,-3.226%,936687353.00,United Kingdom,,18864,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$1.50,-0.05,-3.226%,144698516.00,United Kingdom,,37934,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.08,-0.03,-27.273%,0.00,United Kingdom,,100925,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$3.70,-0.02,-0.538%,68030912.00,United States,,6000,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.2693,-0.0107,-3.821%,5452084.00,United States,,622754,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.9847,0.6247,26.47%,0.00,United States,,2510,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.12,-0.03,-1.395%,17297890.00,United States,2014,4483,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.91,-0.64,-1.504%,852010560.00,United States,,232834,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.40,-0.37,-2.505%,788726174.00,United States,2010,447601,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.00,-0.04,-1.961%,4556454.00,United States,2015,10327,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.35,-0.03,-2.174%,27794133.00,United States,,331068,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.1801,-0.0099,-0.097%,318128125.00,United States,2021,6725,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.2201,-0.0299,-0.292%,0.00,United States,2021,700,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.1631,0.013,8.661%,0.00,United States,2021,1350,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.36,0.00,0.00%,155918000.00,United States,2021,1704,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.87,-1.97,-4.708%,450817586.00,United States,,159875,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.52,-1.11,-4.697%,380606129.00,United States,,172435,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$95.50,-1.73,-1.779%,5122348589.00,United States,2020,1825123,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.156,-0.0089,-5.397%,6067011.00,United States,2022,78387,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$18.00,1.0101,5.945%,94151844.00,United States,,9570,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$19.28,-0.45,-2.281%,131874679.00,United States,,17367,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$21.96,-0.23,-1.037%,280728866.00,United States,,73274,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.67,-0.16,-8.743%,137277273.00,United States,2015,4759592,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$36.85,-0.87,-2.306%,3666256505.00,United States,,1079653,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.03,-0.05,-4.63%,57924193.00,United States,1995,385842,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.12,-0.59,-1.986%,1858954668.00,United States,,1383574,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$40.01,-0.78,-1.912%,332232197.00,United States,,28271,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.5346,-0.2254,-12.807%,,Ireland,,451616,Finance,Blank Checks
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0785,-0.0199,-20.224%,,Ireland,,74777,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.32,-0.05,-3.65%,48715950.00,United States,2022,12610,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.5797,-0.0054,-0.923%,14498652.00,United States,2019,90110,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0425,-0.0049,-10.338%,0.00,United States,2019,4643,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$27.74,-0.91,-3.176%,610307740.00,United States,,840890,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.357,0.1312,58.105%,41648919.00,United States,2020,3750611,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.8958,-0.0442,-4.702%,81397948.00,United States,2018,303852,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.08,-0.42,-2.27%,0.00,United States,,529,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.00,-0.96,-5.063%,1031854284.00,United States,2021,1017637,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.65,-0.13,-7.303%,74706402.00,United States,2016,580387,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$1.56,-0.03,-1.887%,406692000.00,Canada,2019,2633589,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.25,-0.25,-1.111%,1515245426.00,United States,2016,2437403,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.68,-0.2028,-10.771%,1139408.00,United States,2016,84423,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$91.73,-2.37,-2.519%,1894103875.00,United States,,228368,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.23,-0.21,-3.261%,134647233.00,United States,,12863,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$2.31,-0.27,-10.465%,6673615.00,United States,,44068,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.05,0.00,0.00%,4881709.00,United States,2007,39565,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$9.14,-0.43,-4.493%,694098674.00,United States,2021,99374,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$372.53,-1.47,-0.393%,56736943733.00,United States,1992,1640765,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.8344,-0.0072,-0.856%,6063612.00,United States,,96752,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.91,-0.035,-0.352%,512842500.00,United States,2021,178,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.42,0.03,2.158%,43622813.00,United States,2021,15373,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.31,-0.04,-2.963%,30536083.00,Israel,,10606,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.81,-0.06,-3.209%,5068000.00,China,2021,10888,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.21,-0.09,-6.923%,53067063.00,United States,2021,94594,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.74,-0.38,-0.79%,119220179472.00,France,,1335225,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$2.07,0.09,4.545%,30162218.00,United States,,366276,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.46,0.01,0.183%,4428844728.00,United States,,27058263,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9824,0.1226,14.259%,11862981.00,United States,,70135,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.00,-0.10,-4.762%,37903050.00,United States,,64413,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.02,-0.73,-2.949%,0.00,United States,,2420,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.775,-0.4566,-1.884%,0.00,United States,,974,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.95,-0.38,-1.562%,0.00,United States,,674,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.93,-0.13,-0.925%,469940195.00,China,,130589,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.6337,0.0311,5.161%,40633788.00,Canada,,831179,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0475,-0.0004,-0.835%,0.00,Canada,,9950,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$0.88,-0.0246,-2.719%,191891501.00,United States,2021,1350135,,
SONDW,Sonder Holdings Inc. Warrants,$0.09,0.00,0.00%,0.00,United States,2021,40,,
SONM,Sonim Technologies Inc. Common Stock,$0.42,-0.0175,-4.00%,17151625.00,United States,2019,185265,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5501,-0.0099,-1.768%,11130120.00,United States,,93547,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$19.37,-0.18,-0.921%,2466728474.00,United States,2018,2162231,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.03,-0.02,-1.905%,27460668.00,United States,2021,51431,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.45,-0.04,-0.729%,349949470.00,Switzerland,2021,278653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.37,0.07,1.321%,84534937.00,United States,,2280,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.76,-0.07,-3.825%,352133829.00,United States,,6594840,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3606,0.0006,0.167%,0.00,United States,2021,9168,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.81,0.16,1.092%,1495247013.00,United States,2021,776851,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$32.32,-0.62,-1.882%,651803484.00,United States,2004,169741,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.50,-0.01,-0.662%,24428916.00,Israel,,75038,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.5201,-0.0049,-0.047%,340259484.00,United States,2022,1158,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.1216,0.0105,9.451%,0.00,United States,2022,961,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$21.95,-0.98,-4.274%,373746974.00,United States,2019,92031,Finance,Major Banks
