Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.10,-0.84,-5.622%,,United States,,48824,,
TDW,Tidewater Inc. Common Stock,$39.71,-0.10,-0.251%,2005099109.00,United States,2017,1583975,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$408.26,-4.86,-1.176%,19135592428.00,United States,,411879,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.29,-0.13,-1.047%,165805951.00,,2019,25019,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$34.20,-0.01,-0.029%,17520072991.00,Canada,,4041011,,
TEF,Telefonica SA Common Stock,$3.93,0.00,0.00%,22696683587.00,Spain,1988,1868148,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.83,0.03,0.625%,230986756.00,United States,1993,189124,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.23,-1.68,-1.345%,38996948790.00,Switzerland,,3185119,Technology,Electronic Components
TEO,Telecom Argentina SA,$4.31,-0.16,-3.579%,1856479065.00,Argentina,,100795,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.36,-0.14,-1.647%,9286224439.00,Israel,,8687287,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.31,-4.37,-8.796%,3058425000.00,United States,,2280739,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$30.56,-2.38,-7.225%,40547894240.00,United States,,46838708,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.1669,-0.3431,-1.759%,,United States,,8819,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.00,-0.70,-3.226%,,United States,,48423,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.70,-0.47,-2.33%,,United States,,354733,,
TFII,TFI International Inc. Common Shares,$116.13,-2.87,-2.412%,10124185877.00,,,311376,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.41,-0.36,-2.819%,2491716819.00,,2022,2664485,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.95,0.00,0.00%,0.00,,2021,1,,
TFX,Teleflex Incorporated Common Stock,$235.84,3.62,1.559%,11062413630.00,United States,,630519,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.98,-0.70,-7.231%,305325765.00,United States,,728529,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$30.56,-1.27,-3.99%,1333475057.00,Bermuda,2007,623487,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.16,-0.43,-1.823%,,Bermuda,,3183,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.30,-0.20,-1.026%,,Bermuda,,6973,,
TGI,Triumph Group Inc. Common Stock,$10.59,-0.62,-5.531%,688462582.00,United States,1996,2615401,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$36.96,-2.49,-6.312%,1762059610.00,Colombia,2022,339890,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.34,0.02,0.131%,3425319636.00,United States,,2706154,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.52,0.00,0.00%,302451052.00,,2022,2,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$8.65,-0.22,-2.48%,1302276625.00,Argentina,,188592,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$159.36,-3.69,-2.263%,73355015624.00,United States,,13171269,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$55.06,-1.82,-3.20%,5631212056.00,United States,,2064385,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$121.57,-5.67,-4.456%,4327892000.00,United States,,415618,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$78.18,-2.45,-3.039%,4184094702.00,United States,,1769767,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.04,-0.40,-2.169%,746063286.00,United States,2014,79791,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$23.85,-0.76,-3.088%,799059930.00,United States,2011,292828,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$45.65,-1.61,-3.407%,2561343484.00,United States,,886183,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.15,-0.28,-1.94%,531609911.00,United States,2015,149434,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.12,-0.05,-0.411%,5868000172.00,,2020,876845,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$6.50,-0.76,-10.468%,28095516.00,United States,,42784,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.60,-0.57,-2.692%,5500200000.00,,2021,87179,,
TJX,TJX Companies Inc. (The) Common Stock,$74.48,-0.12,-0.161%,86061949018.00,United States,,7790205,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$5.66,0.01,0.177%,568271726.00,Bermuda,,1947535,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.34,-0.03,-0.686%,3789872350.00,Turkey,,316561,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$73.99,-4.91,-6.223%,5356407495.00,United States,,1537706,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.27,0.00,0.00%,513500000.00,,2021,52,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$26.40,-0.41,-1.529%,26152425156.00,Indonesia,,544807,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.41,-0.22,-2.883%,221140846.00,United States,2012,380864,,
TM,Toyota Motor Corporation Common Stock,$133.48,-2.42,-1.781%,181745556041.00,Japan,,192496,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.85,0.01,0.128%,13306355478.00,,2018,12581111,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$35.55,-0.65,-1.796%,3851722234.00,United States,2013,1585483,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$547.34,-9.75,-1.75%,214664316168.00,United States,,1946896,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.74,-0.70,-4.258%,699948262.00,United States,2014,1730697,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$64.87,-1.01,-1.533%,1206350349.00,United States,,308082,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$76.69,-1.06,-1.363%,4600183467.00,,2014,463547,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$40.94,-0.64,-1.539%,1387866000.00,Bermuda,2007,708209,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.47,-0.47,-1.239%,3045585019.00,United States,,1812712,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.85,-0.12,-0.668%,511049177.00,Greece,2002,858655,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.50,-0.02,-0.082%,,Greece,,3118,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.25,0.08,0.331%,,Greece,,3671,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.4217,-0.0983,-0.401%,,Greece,,18316,,
TOL,Toll Brothers Inc. Common Stock,$57.67,-1.11,-1.888%,6376614979.00,United States,,3583827,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.11,-0.30,-1.723%,8948997069.00,,2021,8450942,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$20.41,-0.09,-0.439%,358480791.00,United States,2016,374805,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$6.13,-0.03,-0.487%,315604374.00,United States,1970,1375465,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$24.17,0.04,0.166%,2439090365.00,United States,2013,4055501,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1633.30,-26.06,-1.57%,12583753317.00,United States,,196776,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.90,-0.26,-0.632%,9655493431.00,United States,,4627466,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.55,-0.85,-4.167%,0.00,,2021,971,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.17,-0.16,-1.412%,394100588.00,,2014,473384,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$36.05,-1.79,-4.73%,6204180450.00,United States,2003,4561785,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.51,-0.06,-0.477%,77564189.00,United States,2009,10312,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.61,-0.27,-0.602%,3074352262.00,United States,,331446,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.44,0.01,0.096%,540270000.00,,2021,122071,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$17.70,-0.52,-2.854%,469043380.00,United States,2000,84275,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,272486444.00,,2021,689,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$46.67,-1.23,-2.568%,5121490148.00,United States,,1463921,,
TRGP,Targa Resources Inc. Common Stock,$67.47,-1.20,-1.747%,15273547361.00,United States,2010,5333973,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$124.33,0.49,0.396%,58944853000.00,United States,,643284,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.33,0.03,0.291%,296987500.00,,2021,307,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$22.06,-0.95,-4.129%,1795758320.00,United States,,1504647,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.77,-1.03,-1.667%,5027439628.00,United States,2010,801394,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.96,-0.34,-2.556%,2002280122.00,United States,,1297308,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$37.18,-0.33,-0.88%,37180000000.00,Canada,,2202069,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.18,0.00,0.00%,439012500.00,,2021,66,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$60.00,-1.98,-3.195%,3381815220.00,,2016,1182897,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.795,-0.42,-1.666%,,,,15126,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.15,-0.41,-1.669%,,,,30283,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.30,-1.09,-4.469%,,,,9649,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.34,-0.44,-1.85%,,,,5329,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.39,-0.69,-3.436%,,,,5345,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.84,-0.36,-5.00%,529461281.00,United States,2017,1193057,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.05,-0.61,-3.661%,,United States,,11981,,
TRU,TransUnion Common Stock,$58.70,-2.40,-3.928%,11323230000.00,United States,2015,3365891,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$165.03,-7.18,-4.169%,38302517543.00,United States,,4491912,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.20,-0.75,-2.591%,16645569303.00,Luxembourg,,2090826,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$19.07,-0.96,-4.793%,666949355.00,,2014,1046464,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.98,-0.03,-0.599%,237971491.00,United States,,78365,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.10,-0.20,-1.156%,1391756808.00,,2014,604992,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.47,0.17,0.19%,463991420000.00,Taiwan,1997,13283389,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$58.54,0.01,0.017%,20818343523.00,United States,,8118701,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$8.63,0.37,4.479%,148789390.00,United States,2014,103225,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$177.53,-3.64,-2.009%,40667635929.00,Ireland,,2266449,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$106.02,-1.83,-1.697%,11097964317.00,United States,,1033401,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$56.76,-0.80,-1.39%,139716500355.00,France,,2635399,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.52,-0.15,-5.618%,324121959.00,United States,,5732657,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.69,-0.85,-3.328%,52253546.00,United States,2011,6642,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$19.58,-0.04,-0.204%,28156040000.00,Canada,,2055453,,
TUP,Tupperware Brands Corporation Common Stock,$2.27,-0.19,-7.724%,100965119.00,United States,,2414496,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.84,-0.05,-2.646%,1024090278.00,,2021,905657,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.54,-0.06,-1.304%,2564689457.00,Mexico,1993,3168587,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.78,-0.045,-0.206%,0.00,United States,,6110,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.51,-0.03,-0.139%,0.00,United States,,18789,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.16,-0.43,-4.06%,638494644.00,United States,,2191334,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$62.86,-1.32,-2.057%,11587637795.00,United States,2016,3695582,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$26.4384,-0.1616,-0.608%,197507909.00,United States,1986,21419,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.10,0.02,0.198%,435562500.00,,2021,608,Finance,Blank Checks
TWO,Two Harbors Investment Corp,$13.70,-0.61,-4.263%,1322715464.00,United States,,3317465,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$19.99,-0.49,-2.393%,,United States,,18490,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.88,-0.76,-3.87%,,United States,,83915,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.20,-0.82,-4.096%,,United States,,30871,,
TWOA,two Class A Ordinary Shares,$10.19,0.00,0.00%,279467119.00,,2021,44708,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.03,-1.01,-2.522%,7661888633.00,Luxembourg,,266926,Industrials,Steel/Iron Ore
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$22.59,-0.27,-1.181%,694642500.00,,2023,37631,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$66.19,-1.27,-1.883%,13583293241.00,United States,,3873356,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$25.59,-0.22,-0.852%,1390840427.00,United States,,74313,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.00,0.00,0.00%,,United States,,299,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.01,-0.44,-1.547%,334100563.00,United States,2004,33617,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$326.61,-4.81,-1.451%,13600007086.00,United States,,547028,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$28.32,-0.42,-1.461%,11414071333.00,United States,2020,9470977,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.71,0.08,1.048%,3420067489.00,United States,2016,6231205,Consumer Discretionary,Apparel
